Country,Subregion,Year,Country Code,Total_Deaths,Region,Population,Mortality_Rate
Albania,Southern Europe,2004,ALB,3.0,Europe and Central Asia,3026939.0,0.09911002501206664
Albania,Southern Europe,2005,ALB,5.0,Europe and Central Asia,3011487.0,0.16603093421954004
Albania,Southern Europe,2007,ALB,0.0,Europe and Central Asia,2970017.0,0.0
Albania,Southern Europe,2009,ALB,0.0,Europe and Central Asia,2927519.0,0.0
Albania,Southern Europe,2010,ALB,0.0,Europe and Central Asia,2913021.0,0.0
Albania,Southern Europe,2012,ALB,5.0,Europe and Central Asia,2860708.0,0.17478190713627537
Albania,Southern Europe,2013,ALB,0.0,Europe and Central Asia,2816902.0,0.0
Albania,Southern Europe,2015,ALB,1.0,Europe and Central Asia,2731293.0,0.03661269589165278
Albania,Southern Europe,2016,ALB,3.0,Europe and Central Asia,2689469.0,0.11154618253640403
Albania,Southern Europe,2017,ALB,7.0,Europe and Central Asia,2648285.0,0.26432200461808303
Albania,Southern Europe,2018,ALB,0.0,Europe and Central Asia,2607733.0,0.0
Albania,Southern Europe,2019,ALB,51.0,Europe and Central Asia,2567801.0,1.9861352184223
Albania,Southern Europe,2021,ALB,0.0,Europe and Central Asia,2489762.0,0.0
Albania,Southern Europe,2022,ALB,352.0,Europe and Central Asia,2451636.0,14.357759471634452
Albania,Southern Europe,2023,ALB,363.0,Europe and Central Asia,2414095.0,15.036690768176065
Algeria,Northern Africa,2000,DZA,28.0,Middle East and North Africa,30903893.0,0.09060347186679685
Algeria,Northern Africa,2001,DZA,921.0,Middle East and North Africa,31331221.0,2.939559872243728
Algeria,Northern Africa,2002,DZA,42.0,Middle East and North Africa,31750835.0,0.1322799857074625
Algeria,Northern Africa,2003,DZA,2369.0,Middle East and North Africa,32175818.0,7.362672178217815
Algeria,Northern Africa,2004,DZA,22.0,Middle East and North Africa,32628286.0,0.06742615900816856
Algeria,Northern Africa,2005,DZA,22.0,Middle East and North Africa,33109249.0,0.06644668986602505
Algeria,Northern Africa,2006,DZA,5.0,Middle East and North Africa,33623506.0,0.014870549192579739
Algeria,Northern Africa,2007,DZA,90.0,Middle East and North Africa,34189416.0,0.26323936039153173
Algeria,Northern Africa,2008,DZA,93.0,Middle East and North Africa,34816961.0,0.26711119330604416
Algeria,Northern Africa,2009,DZA,48.0,Middle East and North Africa,35490445.0,0.13524767018277736
Algeria,Northern Africa,2011,DZA,10.0,Middle East and North Africa,36903376.0,0.027097791811784375
Algeria,Northern Africa,2012,DZA,69.0,Middle East and North Africa,37646166.0,0.18328559673248002
Algeria,Northern Africa,2014,DZA,6.0,Middle East and North Africa,39205031.0,0.015304158285195593
Algeria,Northern Africa,2015,DZA,12.0,Middle East and North Africa,40019529.0,0.02998536039741997
Algeria,Northern Africa,2017,DZA,0.0,Middle East and North Africa,41689299.0,0.0
Algeria,Northern Africa,2018,DZA,6.0,Middle East and North Africa,42505035.0,0.014115974730993635
Algeria,Northern Africa,2019,DZA,8.0,Middle East and North Africa,43294546.0,0.018478078047059324
Algeria,Northern Africa,2020,DZA,0.0,Middle East and North Africa,44042091.0,0.0
Algeria,Northern Africa,2021,DZA,103.0,Middle East and North Africa,44761099.0,0.23011052521297568
Algeria,Northern Africa,2022,DZA,44.0,Middle East and North Africa,45477389.0,0.0967513768215673
Algeria,Northern Africa,2023,DZA,42.0,Middle East and North Africa,46164219.0,0.09097955280040587
Algeria,Northern Africa,2024,DZA,73.0,Middle East and North Africa,46814308.0,0.15593523245072852
American Samoa,Polynesia,2003,ASM,6.0,East Asia and Pacific,56971.0,10.531674009583822
American Samoa,Polynesia,2004,ASM,0.0,East Asia and Pacific,56818.0,0.0
American Samoa,Polynesia,2005,ASM,0.0,East Asia and Pacific,56617.0,0.0
American Samoa,Polynesia,2009,ASM,34.0,East Asia and Pacific,55528.0,61.23037026365077
Angola,Sub-Saharan Africa,2000,AGO,77.0,Sub-Saharan Africa,16194869.0,0.47545923341522556
Angola,Sub-Saharan Africa,2001,AGO,136.0,Sub-Saharan Africa,16747208.0,0.8120756606116075
Angola,Sub-Saharan Africa,2003,AGO,15.0,Sub-Saharan Africa,17943712.0,0.08359474338420055
Angola,Sub-Saharan Africa,2004,AGO,357.0,Sub-Saharan Africa,18600423.0,1.919311189858424
Angola,Sub-Saharan Africa,2005,AGO,0.0,Sub-Saharan Africa,19291161.0,0.0
Angola,Sub-Saharan Africa,2006,AGO,2422.0,Sub-Saharan Africa,20015279.0,12.10075562773819
Angola,Sub-Saharan Africa,2007,AGO,620.0,Sub-Saharan Africa,20778561.0,2.9838447426652883
Angola,Sub-Saharan Africa,2008,AGO,141.0,Sub-Saharan Africa,21578655.0,0.6534234872377356
Angola,Sub-Saharan Africa,2009,AGO,178.0,Sub-Saharan Africa,22414773.0,0.7941191284872704
Angola,Sub-Saharan Africa,2010,AGO,25.0,Sub-Saharan Africa,23294825.0,0.10731997342757457
Angola,Sub-Saharan Africa,2011,AGO,130.0,Sub-Saharan Africa,24218352.0,0.5367830147980341
Angola,Sub-Saharan Africa,2012,AGO,0.0,Sub-Saharan Africa,25177394.0,0.0
Angola,Sub-Saharan Africa,2013,AGO,9.0,Sub-Saharan Africa,26165620.0,0.03439628030981112
Angola,Sub-Saharan Africa,2015,AGO,459.0,Sub-Saharan Africa,28157798.0,1.6300990581720916
Angola,Sub-Saharan Africa,2016,AGO,113.0,Sub-Saharan Africa,29183070.0,0.3872108040723611
Angola,Sub-Saharan Africa,2017,AGO,11.0,Sub-Saharan Africa,30234839.0,0.03638187059636733
Angola,Sub-Saharan Africa,2018,AGO,10.0,Sub-Saharan Africa,31297155.0,0.031951786032947724
Angola,Sub-Saharan Africa,2019,AGO,71.0,Sub-Saharan Africa,32375632.0,0.2193007382836573
Angola,Sub-Saharan Africa,2020,AGO,33.0,Sub-Saharan Africa,33451132.0,0.09865137000445905
Angola,Sub-Saharan Africa,2021,AGO,22.0,Sub-Saharan Africa,34532429.0,0.06370823205051693
Angola,Sub-Saharan Africa,2023,AGO,84.0,Sub-Saharan Africa,36749906.0,0.22857201321821066
Angola,Sub-Saharan Africa,2024,AGO,759.0,Sub-Saharan Africa,37885849.0,2.0033865415026066
Antigua and Barbuda,Latin America and the Caribbean,2008,ATG,0.0,Latin America and Caribbean,82912.0,0.0
Antigua and Barbuda,Latin America and the Caribbean,2010,ATG,0.0,Latin America and Caribbean,85320.0,0.0
Antigua and Barbuda,Latin America and the Caribbean,2017,ATG,1.0,Latin America and Caribbean,90468.0,1.105363222354866
Argentina,Latin America and the Caribbean,2000,ARG,37.0,Latin America and Caribbean,37213984.0,0.09942499034771445
Argentina,Latin America and the Caribbean,2001,ARG,35.0,Latin America and Caribbean,37624825.0,0.09302368848227201
Argentina,Latin America and the Caribbean,2002,ARG,7.0,Latin America and Caribbean,38029349.0,0.01840683625691305
Argentina,Latin America and the Caribbean,2003,ARG,39.0,Latin America and Caribbean,38424282.0,0.10149831817286788
Argentina,Latin America and the Caribbean,2004,ARG,10.0,Latin America and Caribbean,38815916.0,0.025762627886972964
Argentina,Latin America and the Caribbean,2005,ARG,11.0,Latin America and Caribbean,39216789.0,0.028049211270203687
Argentina,Latin America and the Caribbean,2006,ARG,0.0,Latin America and Caribbean,39622115.0,0.0
Argentina,Latin America and the Caribbean,2007,ARG,19.0,Latin America and Caribbean,40016763.0,0.04748010227613863
Argentina,Latin America and the Caribbean,2008,ARG,0.0,Latin America and Caribbean,40424148.0,0.0
Argentina,Latin America and the Caribbean,2009,ARG,29.0,Latin America and Caribbean,40854831.0,0.07098303747725698
Argentina,Latin America and the Caribbean,2010,ARG,42.0,Latin America and Caribbean,41288694.0,0.10172276216825846
Argentina,Latin America and the Caribbean,2011,ARG,0.0,Latin America and Caribbean,41730660.0,0.0
Argentina,Latin America and the Caribbean,2012,ARG,25.0,Latin America and Caribbean,42161721.0,0.059295492230974155
Argentina,Latin America and the Caribbean,2013,ARG,56.0,Latin America and Caribbean,42582455.0,0.13150956186063018
Argentina,Latin America and the Caribbean,2014,ARG,27.0,Latin America and Caribbean,43024071.0,0.06275556769139767
Argentina,Latin America and the Caribbean,2015,ARG,19.0,Latin America and Caribbean,43477012.0,0.043701255274856514
Argentina,Latin America and the Caribbean,2016,ARG,0.0,Latin America and Caribbean,43900313.0,0.0
Argentina,Latin America and the Caribbean,2017,ARG,1.0,Latin America and Caribbean,44288894.0,0.002257902398736803
Argentina,Latin America and the Caribbean,2018,ARG,2.0,Latin America and Caribbean,44654882.0,0.004478793606486296
Argentina,Latin America and the Caribbean,2019,ARG,14.0,Latin America and Caribbean,44973465.0,0.031129467120223006
Argentina,Latin America and the Caribbean,2020,ARG,3.0,Latin America and Caribbean,45191965.0,0.006638348210793666
Argentina,Latin America and the Caribbean,2021,ARG,15.0,Latin America and Caribbean,45312281.0,0.03310360826902534
Argentina,Latin America and the Caribbean,2022,ARG,0.0,Latin America and Caribbean,45407904.0,0.0
Argentina,Latin America and the Caribbean,2023,ARG,13.0,Latin America and Caribbean,45538401.0,0.02854733524789331
Argentina,Latin America and the Caribbean,2024,ARG,1.0,Latin America and Caribbean,45696159.0,0.00218836773567774
Armenia,Western Asia,2000,ARM,0.0,Middle East and North Africa,3221100.0,0.0
Armenia,Western Asia,2004,ARM,1.0,Middle East and North Africa,3164900.0,0.03159657493127745
Armenia,Western Asia,2013,ARM,0.0,Middle East and North Africa,3022000.0,0.0
Armenia,Western Asia,2016,ARM,0.0,Middle East and North Africa,2992300.0,0.0
Armenia,Western Asia,2018,ARM,0.0,Middle East and North Africa,2969000.0,0.0
Armenia,Western Asia,2019,ARM,0.0,Middle East and North Africa,2962500.0,0.0
Armenia,Western Asia,2020,ARM,0.0,Middle East and North Africa,2961500.0,0.0
Armenia,Western Asia,2023,ARM,0.0,Middle East and North Africa,2964300.0,0.0
Armenia,Western Asia,2024,ARM,4.0,Middle East and North Africa,3033500.0,0.1318608867644635
Australia,Australia and New Zealand,2000,AUS,1.0,East Asia and Pacific,19028802.0,0.005255191577483438
Australia,Australia and New Zealand,2001,AUS,6.0,East Asia and Pacific,19274701.0,0.031128887550577307
Australia,Australia and New Zealand,2002,AUS,2.0,East Asia and Pacific,19495210.0,0.010258930270563897
Australia,Australia and New Zealand,2003,AUS,6.0,East Asia and Pacific,19720737.0,0.030424826414955992
Australia,Australia and New Zealand,2004,AUS,6.0,East Asia and Pacific,19932722.0,0.030101257620509633
Australia,Australia and New Zealand,2005,AUS,16.0,East Asia and Pacific,20176844.0,0.07929882393896687
Australia,Australia and New Zealand,2006,AUS,4.0,East Asia and Pacific,20450966.0,0.019558978289827483
Australia,Australia and New Zealand,2007,AUS,11.0,East Asia and Pacific,20827622.0,0.0528144787724686
Australia,Australia and New Zealand,2008,AUS,8.0,East Asia and Pacific,21249199.0,0.037648477949686475
Australia,Australia and New Zealand,2009,AUS,535.0,East Asia and Pacific,21691653.0,2.4663864943810414
Australia,Australia and New Zealand,2010,AUS,36.0,East Asia and Pacific,22031750.0,0.16340054693794184
Australia,Australia and New Zealand,2011,AUS,1.0,East Asia and Pacific,22340024.0,0.004476270929699986
Australia,Australia and New Zealand,2012,AUS,4.0,East Asia and Pacific,22733465.0,0.01759520601017047
Australia,Australia and New Zealand,2013,AUS,9.0,East Asia and Pacific,23128129.0,0.038913653586072613
Australia,Australia and New Zealand,2014,AUS,141.0,East Asia and Pacific,23475686.0,0.6006214259297896
Australia,Australia and New Zealand,2015,AUS,16.0,East Asia and Pacific,23815995.0,0.06718174067470203
Australia,Australia and New Zealand,2016,AUS,8.0,East Asia and Pacific,24190907.0,0.03307027719134301
Australia,Australia and New Zealand,2017,AUS,12.0,East Asia and Pacific,24592588.0,0.04879518983524629
Australia,Australia and New Zealand,2018,AUS,0.0,East Asia and Pacific,24963258.0,0.0
Australia,Australia and New Zealand,2019,AUS,35.0,East Asia and Pacific,25334826.0,0.13814975480786804
Australia,Australia and New Zealand,2020,AUS,1.0,East Asia and Pacific,25649248.0,0.0038987497801105126
Australia,Australia and New Zealand,2021,AUS,7.0,East Asia and Pacific,25685412.0,0.02725282350931338
Australia,Australia and New Zealand,2022,AUS,31.0,East Asia and Pacific,26018721.0,0.119144980262481
Australia,Australia and New Zealand,2023,AUS,10.0,East Asia and Pacific,26659922.0,0.03750948708702149
Australia,Australia and New Zealand,2024,AUS,3.0,East Asia and Pacific,27196812.0,0.011030704628174801
Austria,Western Europe,2000,AUT,13.0,Europe and Central Asia,8011566.0,0.16226540479102336
Austria,Western Europe,2002,AUT,12.0,Europe and Central Asia,8081957.0,0.14847888945709561
Austria,Western Europe,2003,AUT,345.0,Europe and Central Asia,8121423.0,4.24802402239115
Austria,Western Europe,2005,AUT,4.0,Europe and Central Asia,8227829.0,0.04861549747813184
Austria,Western Europe,2006,AUT,0.0,Europe and Central Asia,8268641.0,0.0
Austria,Western Europe,2007,AUT,5.0,Europe and Central Asia,8295487.0,0.06027373679206537
Austria,Western Europe,2008,AUT,4.0,Europe and Central Asia,8321496.0,0.04806828003041761
Austria,Western Europe,2009,AUT,3.0,Europe and Central Asia,8343323.0,0.03595689631097825
Austria,Western Europe,2012,AUT,5.0,Europe and Central Asia,8429991.0,0.05931204434263334
Austria,Western Europe,2013,AUT,4.0,Europe and Central Asia,8479823.0,0.047170795899867245
Austria,Western Europe,2016,AUT,0.0,Europe and Central Asia,8736668.0,0.0
Austria,Western Europe,2017,AUT,5.0,Europe and Central Asia,8797566.0,0.05683390155868112
Austria,Western Europe,2019,AUT,12.0,Europe and Central Asia,8879920.0,0.13513635257975296
Austria,Western Europe,2020,AUT,0.0,Europe and Central Asia,8916864.0,0.0
Austria,Western Europe,2021,AUT,1.0,Europe and Central Asia,8955797.0,0.011165952064344469
Austria,Western Europe,2022,AUT,424.0,Europe and Central Asia,9041851.0,4.689305320337617
Austria,Western Europe,2023,AUT,494.0,Europe and Central Asia,9131761.0,5.409690420062461
Austria,Western Europe,2024,AUT,1060.0,Europe and Central Asia,9177982.0,11.549379809199888
Azerbaijan,Western Asia,2000,AZE,42.0,Middle East and North Africa,8048600.0,0.5218298834579927
Azerbaijan,Western Asia,2003,AZE,0.0,Middle East and North Africa,8234100.0,0.0
Azerbaijan,Western Asia,2009,AZE,0.0,Middle East and North Africa,8947243.0,0.0
Azerbaijan,Western Asia,2010,AZE,3.0,Middle East and North Africa,9054332.0,0.03313331121500736
Azerbaijan,Western Asia,2012,AZE,5.0,Middle East and North Africa,9295784.0,0.0537878246740673
Bahamas,Latin America and the Caribbean,2001,BHS,0.0,Latin America and Caribbean,327836.0,0.0
Bahamas,Latin America and the Caribbean,2004,BHS,12.0,Latin America and Caribbean,339782.0,3.5316761923821742
Bahamas,Latin America and the Caribbean,2005,BHS,1.0,Latin America and Caribbean,343894.0,0.2907872774750359
Bahamas,Latin America and the Caribbean,2007,BHS,1.0,Latin America and Caribbean,353334.0,0.28301833392767184
Bahamas,Latin America and the Caribbean,2008,BHS,0.0,Latin America and Caribbean,358120.0,0.0
Bahamas,Latin America and the Caribbean,2011,BHS,0.0,Latin America and Caribbean,371729.0,0.0
Bahamas,Latin America and the Caribbean,2012,BHS,1.0,Latin America and Caribbean,375469.0,0.2663335721457697
Bahamas,Latin America and the Caribbean,2013,BHS,0.0,Latin America and Caribbean,378953.0,0.0
Bahamas,Latin America and the Caribbean,2015,BHS,33.0,Latin America and Caribbean,385346.0,8.563732334058223
Bahamas,Latin America and the Caribbean,2016,BHS,0.0,Latin America and Caribbean,388055.0,0.0
Bahamas,Latin America and the Caribbean,2017,BHS,0.0,Latin America and Caribbean,390485.0,0.0
Bahamas,Latin America and the Caribbean,2019,BHS,356.0,Latin America and Caribbean,394675.0,90.20079812503958
Bangladesh,Southern Asia,2000,BGD,222.0,South Asia,134544304.0,0.1650014109850388
Bangladesh,Southern Asia,2001,BGD,253.0,South Asia,136805810.0,0.18493366619444015
Bangladesh,Southern Asia,2002,BGD,928.0,South Asia,138933658.0,0.6679446963096588
Bangladesh,Southern Asia,2003,BGD,520.0,South Asia,140970351.0,0.3688718913667173
Bangladesh,Southern Asia,2004,BGD,1034.0,South Asia,142902856.0,0.7235684638801061
Bangladesh,Southern Asia,2005,BGD,332.0,South Asia,144715786.0,0.22941519317042577
Bangladesh,Southern Asia,2006,BGD,154.0,South Asia,146405973.0,0.10518696528863614
Bangladesh,Southern Asia,2007,BGD,5721.0,South Asia,147989278.0,3.8658206035710236
Bangladesh,Southern Asia,2008,BGD,68.0,South Asia,149474264.0,0.04549278128574696
Bangladesh,Southern Asia,2009,BGD,348.0,South Asia,150873714.0,0.2306564813536704
Bangladesh,Southern Asia,2010,BGD,107.0,South Asia,152201981.0,0.07030131887705193
Bangladesh,Southern Asia,2011,BGD,102.0,South Asia,153591076.0,0.0664101083581184
Bangladesh,Southern Asia,2012,BGD,344.0,South Asia,155070101.0,0.22183515570161394
Bangladesh,Southern Asia,2013,BGD,50.0,South Asia,156532141.0,0.03194232167309332
Bangladesh,Southern Asia,2014,BGD,79.0,South Asia,157964929.0,0.050011100881765976
Bangladesh,Southern Asia,2015,BGD,159.0,South Asia,159383179.0,0.09975958629862691
Bangladesh,Southern Asia,2016,BGD,198.0,South Asia,160811932.0,0.12312519197891361
Bangladesh,Southern Asia,2017,BGD,338.0,South Asia,162186147.0,0.2084025092475993
Bangladesh,Southern Asia,2018,BGD,102.0,South Asia,163523103.0,0.06237650712878167
Bangladesh,Southern Asia,2019,BGD,260.0,South Asia,164913055.0,0.157658834226314
Bangladesh,Southern Asia,2020,BGD,283.0,South Asia,166298024.0,0.17017640570401488
Bangladesh,Southern Asia,2021,BGD,24.0,South Asia,167658854.0,0.014314782325781613
Bangladesh,Southern Asia,2022,BGD,176.0,South Asia,169384897.0,0.10390536766687057
Bangladesh,Southern Asia,2023,BGD,147.0,South Asia,171466990.0,0.08573078701620644
Bangladesh,Southern Asia,2024,BGD,124.0,South Asia,173562364.0,0.071444060303304
Barbados,Latin America and the Caribbean,2002,BRB,0.0,Latin America and Caribbean,264148.0,0.0
Barbados,Latin America and the Caribbean,2004,BRB,1.0,Latin America and Caribbean,267298.0,0.37411428443160816
Barbados,Latin America and the Caribbean,2007,BRB,0.0,Latin America and Caribbean,271288.0,0.0
Barbados,Latin America and the Caribbean,2010,BRB,0.0,Latin America and Caribbean,275243.0,0.0
Barbados,Latin America and the Caribbean,2017,BRB,1.0,Latin America and Caribbean,280171.0,0.35692487802092293
Barbados,Latin America and the Caribbean,2021,BRB,0.0,Latin America and Caribbean,282147.0,0.0
Barbados,Latin America and the Caribbean,2023,BRB,0.0,Latin America and Caribbean,282336.0,0.0
Barbados,Latin America and the Caribbean,2024,BRB,0.0,Latin America and Caribbean,282467.0,0.0
Belarus,Eastern Europe,2000,BLR,0.0,Europe and Central Asia,9979610.0,0.0
Belarus,Eastern Europe,2006,BLR,5.0,Europe and Central Asia,9604924.0,0.05205663261885258
Belarus,Eastern Europe,2007,BLR,0.0,Europe and Central Asia,9560953.0,0.0
Belarus,Eastern Europe,2012,BLR,0.0,Europe and Central Asia,9446836.0,0.0
Belarus,Eastern Europe,2013,BLR,4.0,Europe and Central Asia,9443211.0,0.0423584731930696
Belarus,Eastern Europe,2014,BLR,2.0,Europe and Central Asia,9448515.0,0.021167347461479396
Belarus,Eastern Europe,2017,BLR,43.0,Europe and Central Asia,9458989.0,0.4545940374811727
Belarus,Eastern Europe,2018,BLR,0.0,Europe and Central Asia,9438785.0,0.0
Belarus,Eastern Europe,2023,BLR,0.0,Europe and Central Asia,9178298.0,0.0
Belgium,Western Europe,2002,BEL,5.0,Europe and Central Asia,10332785.0,0.04838966454832845
Belgium,Western Europe,2003,BEL,1175.0,Europe and Central Asia,10376133.0,11.324064562395257
Belgium,Western Europe,2005,BEL,2.0,Europe and Central Asia,10478617.0,0.019086488226452022
Belgium,Western Europe,2006,BEL,940.0,Europe and Central Asia,10547958.0,8.911677501939238
Belgium,Western Europe,2007,BEL,2.0,Europe and Central Asia,10625700.0,0.018822289355054256
Belgium,Western Europe,2008,BEL,0.0,Europe and Central Asia,10709973.0,0.0
Belgium,Western Europe,2009,BEL,1.0,Europe and Central Asia,10796493.0,0.009262266923157361
Belgium,Western Europe,2010,BEL,4.0,Europe and Central Asia,10895586.0,0.036712114428723706
Belgium,Western Europe,2011,BEL,5.0,Europe and Central Asia,11038264.0,0.04529697785811247
Belgium,Western Europe,2012,BEL,3.0,Europe and Central Asia,11106932.0,0.02701015906102603
Belgium,Western Europe,2013,BEL,0.0,Europe and Central Asia,11159407.0,0.0
Belgium,Western Europe,2014,BEL,0.0,Europe and Central Asia,11209057.0,0.0
Belgium,Western Europe,2015,BEL,410.0,Europe and Central Asia,11274196.0,3.636622957415322
Belgium,Western Europe,2016,BEL,2.0,Europe and Central Asia,11331422.0,0.0176500354500962
Belgium,Western Europe,2018,BEL,1.0,Europe and Central Asia,11427054.0,0.008751161935525989
Belgium,Western Europe,2019,BEL,716.0,Europe and Central Asia,11488980.0,6.232058894697353
Belgium,Western Europe,2020,BEL,1687.0,Europe and Central Asia,11538604.0,14.620486152397639
Belgium,Western Europe,2021,BEL,39.0,Europe and Central Asia,11586195.0,0.3366074884809034
Belgium,Western Europe,2022,BEL,436.0,Europe and Central Asia,11680210.0,3.7328095984575618
Belgium,Western Europe,2023,BEL,326.0,Europe and Central Asia,11779946.0,2.767415062853429
Belgium,Western Europe,2024,BEL,249.0,Europe and Central Asia,11858610.0,2.0997401887742324
Belize,Latin America and the Caribbean,2000,BLZ,14.0,Latin America and Caribbean,240799.0,5.813977632797479
Belize,Latin America and the Caribbean,2001,BLZ,30.0,Latin America and Caribbean,248379.0,12.078315799644898
Belize,Latin America and the Caribbean,2005,BLZ,3.0,Latin America and Caribbean,279731.0,1.0724588980127336
Belize,Latin America and the Caribbean,2007,BLZ,0.0,Latin America and Caribbean,296100.0,0.0
Belize,Latin America and the Caribbean,2008,BLZ,8.0,Latin America and Caribbean,304361.0,2.6284576539044098
Belize,Latin America and the Caribbean,2010,BLZ,0.0,Latin America and Caribbean,320245.0,0.0
Belize,Latin America and the Caribbean,2015,BLZ,0.0,Latin America and Caribbean,356333.0,0.0
Belize,Latin America and the Caribbean,2016,BLZ,0.0,Latin America and Caribbean,364705.0,0.0
Belize,Latin America and the Caribbean,2020,BLZ,0.0,Latin America and Caribbean,390812.0,0.0
Belize,Latin America and the Caribbean,2022,BLZ,0.0,Latin America and Caribbean,402733.0,0.0
Belize,Latin America and the Caribbean,2024,BLZ,0.0,Latin America and Caribbean,417072.0,0.0
Benin,Sub-Saharan Africa,2000,BEN,351.0,Sub-Saharan Africa,7221619.0,4.8604059560605455
Benin,Sub-Saharan Africa,2001,BEN,378.0,Sub-Saharan Africa,7445596.0,5.076826623416044
Benin,Sub-Saharan Africa,2002,BEN,50.0,Sub-Saharan Africa,7675426.0,0.6514296405176729
Benin,Sub-Saharan Africa,2003,BEN,3.0,Sub-Saharan Africa,7913070.0,0.03791196084452684
Benin,Sub-Saharan Africa,2005,BEN,4.0,Sub-Saharan Africa,8426144.0,0.047471298852713645
Benin,Sub-Saharan Africa,2007,BEN,10.0,Sub-Saharan Africa,8953969.0,0.1116823165235439
Benin,Sub-Saharan Africa,2008,BEN,48.0,Sub-Saharan Africa,9228466.0,0.5201297810492014
Benin,Sub-Saharan Africa,2009,BEN,10.0,Sub-Saharan Africa,9509423.0,0.10515885138351717
Benin,Sub-Saharan Africa,2010,BEN,71.0,Sub-Saharan Africa,9797484.0,0.7246758453496837
Benin,Sub-Saharan Africa,2011,BEN,0.0,Sub-Saharan Africa,10093623.0,0.0
Benin,Sub-Saharan Africa,2012,BEN,4.0,Sub-Saharan Africa,10397657.0,0.03847020535491794
Benin,Sub-Saharan Africa,2013,BEN,7.0,Sub-Saharan Africa,10708834.0,0.0653665935992658
Benin,Sub-Saharan Africa,2016,BEN,13.0,Sub-Saharan Africa,11697842.0,0.11113160871894148
Benin,Sub-Saharan Africa,2019,BEN,13.0,Sub-Saharan Africa,12726755.0,0.10214701233739473
Benin,Sub-Saharan Africa,2020,BEN,6.0,Sub-Saharan Africa,13070169.0,0.045906062882583996
Benin,Sub-Saharan Africa,2021,BEN,13.0,Sub-Saharan Africa,13413417.0,0.0969178845330761
Benin,Sub-Saharan Africa,2022,BEN,44.0,Sub-Saharan Africa,13759501.0,0.3197790384985619
Benin,Sub-Saharan Africa,2024,BEN,0.0,Sub-Saharan Africa,14462724.0,0.0
Bermuda,Northern America,2003,BMU,4.0,North America,62386.0,6.411694931555156
Bhutan,Southern Asia,2000,BTN,200.0,South Asia,596863.0,33.5085270824293
Bhutan,Southern Asia,2004,BTN,0.0,South Asia,650544.0,0.0
Bhutan,Southern Asia,2009,BTN,23.0,South Asia,693988.0,3.31417834314138
Bhutan,Southern Asia,2011,BTN,1.0,South Asia,709377.0,0.14096876555061696
Bhutan,Southern Asia,2021,BTN,10.0,South Asia,775442.0,1.2895871000023214
Bolivia (Plurinational State of),Latin America and the Caribbean,2000,BOL,36.0,Latin America and Caribbean,8606326.0,0.4182969597015033
Bolivia (Plurinational State of),Latin America and the Caribbean,2001,BOL,41.0,Latin America and Caribbean,8752736.0,0.4684249587786036
Bolivia (Plurinational State of),Latin America and the Caribbean,2002,BOL,96.0,Latin America and Caribbean,8900355.0,1.0786086622387534
